10597	Fritos Scoops! Corn Chips	14 oz (396.9 g)	Great for dipping. Guaranteed fresh until printed date. Guaranteed fresh until printed date or this snack' on us. Questions or comments? 1-800-352-4477. Weekdays 9:00 am to 4:30 pm Central Time. When hunger strikes you want something that's going to hold you over and keep you satisfied, especially if you're diving into a thick and hearty dip. Fritos Scoops! Corn Chips have all the classic corn taste and the hearty, all-American crunch of Fritos brand in a unique shape that's perfect for dipping. Fritos Scoops! Corn Chips are strong enough to stand up to the challenge of the thickest Fritos Bean Dip and tasty enough to compliment the lightest-textured Fritos Cheese Dip. Facebook: Find us on: facebook.com/fritolay. Gluten free. Visit our website at fritolay.com.Show LessFritos Scoops! Corn Chips are strong enough to stand up to the challenge of the thickest Fritos Bean Dip and tasty enough to compliment the lightest-textured Fritos Cheese Dip. Facebook: Find us on: facebook.com/fritolay. Gluten free. Visit our website at fritolay.com.	http://www.publix.com/images/products/400000/403497-600x600-A.jpg	1 Ounce(s) (28g)	14	90	160	10	1.5	0	6	2.5	0	110		16	1	0	2	0% Vitamin A 0% Vitamin C 4% Calcium 0% Iron 6% Vitamin E 0.04% Vitamin B6 4% Phosphorus	Corn, Corn Oil, And Salt.		2.98	4	2
10598	Chex Mix Snack Mix, Traditional, Value Size	15 oz (425 g)	Savory. Per 1/2 Cup: 120 calories; 0.5 g sat fat (2% DV); 230 mg sodium (9% DV); 2 g sugars. 60% less fat than regular potato chips (Chex Mix Traditional (3.5 g fat per 29 g serving) has 60% less fat than regular potato chips (11 g fat per 29 g serving)). Just the right mix! Your taste buds are saying they want something savory. Your mind is telling you it's bored with ordinary snack choices. Your hand naturally reaches into a bag of Chex Mix and voila - snack craving solved. Only Chex Mix gives you a deliciously unpredictable combination of shapes, tastes and textured in every handful. Like the unpredictable goodness of Chex Mix? There are more than 15 varieties! Mix it up! May have settled some on its way to you. Facebook. Twitter. Instagram. Box Tops for Education. Carbohydrate Choices: 1-1/2. Partially produced with genetic engineering. Learn more at Ask.GeneralMills.com. 1-800-231-0308 Mon.-Fri. 7:30 am-5:30 pm CT. www.generalmills.com. how2recycle.info.Show Lessyou a deliciously unpredictable combination of shapes, tastes and textured in every handful. Like the unpredictable goodness of Chex Mix? There are more than 15 varieties! Mix it up! May have settled some on its way to you. Facebook. Twitter. Instagram. Box Tops for Education. Carbohydrate Choices: 1-1/2. Partially produced with genetic engineering. Learn more at Ask.GeneralMills.com. 1-800-231-0308 Mon.-Fri. 7:30 am-5:30 pm CT. www.generalmills.com. how2recycle.info.	http://www.publix.com/images/products/815000/816888-600x600-A.jpg	1/2 Cup(s) (29g)	15	30	120	3.5	0.5	0	1.5	1.5	0	230		22	1	2	2	0% Vitamin A 0% Vitamin C 0% Calcium 2% Iron	Enriched Flour (Wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Whole Wheat, Degermed Yellow Corn Meal, Vegetable Oil (Soybean, Canola And/Or Rice Bran), Sugar. Contains 2% Or Less Of: Salt, Rye Flour, Yeast, Maltodextrin, Spices, Color Added, Dextrose, Distilled Monoglycerides, Baking Soda, Trisodium Phosphate, Autolyzed Yeast, Yellow Corn Flour, Calcium Carbonate, Dried Onion, Dried Garlic, Hydrolyzed Soy Protein, Citric Acid, Disodium Inosinate, Disodium Guanylate, Natural Flavor, Barley Malt Syrup. Freshness Preserved By Bht.		4.98	4	2
10599	Fritos Flavor Twists Corn Snacks, Honey BBQ Flavored	9.25 oz (262.2 g)	Guaranteed fresh until printed date. When your taste buds demand big-time flavor, a regular chip just isn't going to cut it. You need something so jam-packed with flavor, you could actually call it a little twisted. Fritos Flavor Twists Brand Corn Snacks give you the classic taste of corn with an added twist - a special shape that means more hearty, all-American crunch. Add a little honey and BBQ flavor to the mix and you've got one seriously delicious snack. Right out of the bag, with your favorite sandwich or a cheeseburger - Nothing satisfies like Fritos Brand. Facebook: Find us on: facebook.com/fritolay. Guaranteed fresh until printed date or this snack's on us. Questions or comments? 1-800-352-4477 Mon-Fri 9:00am to 4:30pm CT or chat at fritolay.com.Show Lessrite sandwich or a cheeseburger - Nothing satisfies like Fritos Brand. Facebook: Find us on: facebook.com/fritolay. Guaranteed fresh until printed date or this snack's on us. Questions or comments? 1-800-352-4477 Mon-Fri 9:00am to 4:30pm CT or chat at fritolay.com.	http://www.publix.com/images/products/305000/308999-600x600-A.jpg	1 Ounce(s) (28g)	about 9	80	150	9	1.5	0	5	2.5	0	180	60	16	1	1	2	0% Vitamin A 0% Vitamin C 2% Calcium 2% Iron 4% Vitamin E 2% Phosphorus 4% Magnesium	Corn, Corn Oil, Honey Bbq Seasoning (Salt, Maltodextrin, Sugar, Brown Sugar, Onion Powder, Monosodium Glutamate, Dextrose, Honey Solids, Spices, Tomato Powder, Molasses Solids, Autolyzed Yeast, Artificial Color [Including Yellow 5 Lake, Yellow 6 Lake, Blue 2 Lake, Red 40, Yellow 5, Blue 1], Natural And Artificial Flavors, Garlic Powder, Corn Starch, Citric Acid, Disodium Inosinate, And Disodium Guanylate).		2.98	4	2
10600	Cape Cod Potato Chips, Kettle Cooked, Aged White Cheddar & Sour Cream	8 oz (226.8 g)	New! All natural ingredients. Home of ridiculously good chips. If you love the full, sharp taste of aged white cheddar cheese, you'll love it even more with a hint of sour cream. It's a rich, satisfying combination that's the perfect compliment to the hearty crunch and robust potato flavor of our kettle cooked chips. You'll find these chips ridiculously good. Thank you for buying Cape Cod Potato Chips. We hope you agree they are ridiculously good! Please visit us at capecodchips.com and share your ideas. Check us out at facebook.com/capecodchips. Follow us on Twitter: at CapeCodChips. Feel free to email or visit us at capecodchips.com. We offer tours of our factory Monday through Friday from 9 AM to 5 PM. All natural ingredients. Gluten free. No preservatives. 100% canola oil. Cape Cod Potato Chips are made with all natural ingredients and contain no hydrogenated oils and no artificial preservatives, colors, or flavors. Made in the USA.Show Lessur ideas. Check us out at facebook.com/capecodchips. Follow us on Twitter: at CapeCodChips. Feel free to email or visit us at capecodchips.com. We offer tours of our factory Monday through Friday from 9 AM to 5 PM. All natural ingredients. Gluten free. No preservatives. 100% canola oil. Cape Cod Potato Chips are made with all natural ingredients and contain no hydrogenated oils and no artificial preservatives, colors, or flavors. Made in the USA.	http://www.publix.com/images/products/345000/349439-600x600-A.jpg	1 Ounce(s) (28g)	8	70	140	8	0.5	0			0	240		17	1	1	1	0% Vitamin A 20% Vitamin C 0% Calcium 2% Iron	Potatoes, Canola Oil, Salt, Whey, Cheddar, Monterey Jack, And Swiss Cheeses (Cultured Milk, Salt, Enzymes), Maltodextrin, Sour Cream Blend (Cultured Cream, Nonfat Dry Milk), Onion Powder, Buttermilk, Nonfat Dry Milk, Dextrose, Vinegar Powder, Natural Flavors, Whey Protein Concentrate, Disodium Phosphate, Garlic Powder, Citric Acid, Yeast, Lactic Acid.		3.29	4	2
10601	Cape Cod Potato Chips, Kettle Cooked, Aged White Cheddar & Sour Cream	8 oz (226.8 g)	40% less fat (The fat content has been reduced from 10 grams for the leading brand of regular potato chips to 6 grams per serving) than the leading brand of regular potato chips. No preservatives, artificial colors or flavors. Taste the perfect blend of aged white Cheddar, Monterey Jack & Swiss. Aging Cheddar cheese gives it a fuller, sharper flavor. But take one bite of these ridiculously good chips and you'll know they won't be around to age much longer. As you enjoy the hearty crunch of our kettle cooked chips you'll discover the hint of sour cream that adds extra richness. Now every chip has a hearty crunch, rich, creamy cheese flavor, and 40% less fat (The fat content has been reduced from 10 grams for the leading brand of regular potato chips to 6 grams per serving). Gluten free. No preservatives. 100% canola oil. Thank you for buying Cape Cod Potato Chips. We hope you agree they are ridiculously good! Please visit us at capecodchips.com and share your ideas. Facebook: Check us at facebook.com/capecodchips. Twitter: Follow us on Twitter (at)CapeCodChips. Feel free to email or visit us at capecodchips.com. We offer tours of our factory Monday through Friday from 9 AM to 5 PM. Cape Cod Potato Chips contains no hydrogenated oils and no artificial preservatives, colors, or flavors. Made in the USA.Show Lessur kettle cooked chips you'll discover the hint of sour cream that adds extra richness. Now every chip has a hearty crunch, rich, creamy cheese flavor, and 40% less fat (The fat content has been reduced from 10 grams for the leading brand of regular potato chips to 6 grams per serving). Gluten free. No preservatives. 100% canola oil. Thank you for buying Cape Cod Potato Chips. We hope you agree they are ridiculously good! Please visit us at capecodchips.com and share your ideas. Facebook: Check us at facebook.com/capecodchips. Twitter: Follow us on Twitter (at)CapeCodChips. Feel free to email or visit us at capecodchips.com. We offer tours of our factory Monday through Friday from 9 AM to 5 PM. Cape Cod Potato Chips contains no hydrogenated oils and no artificial preservatives, colors, or flavors. Made in the USA.	http://www.publix.com/images/products/820000/823166-600x600-A.jpg	1 Ounce(s) (28g)	8	50	140	6	0.5	0	1.5	4	0	150		18	1	0	3	0% Vitamin A 8% Vitamin C 0% Calcium 4% Iron	Potatoes, Canola Oil, Whey, Salt, Cheddar, Monterey Jack, And Swiss Cheeses (Cultured Milk, Salt, Enzymes), Maltodextrin, Sour Cream Blend (Cultured Cream, Nonfat Dry Milk), Onion Powder, Buttermilk, Nonfat Dry Milk, Dextrose, Vinegar Powder, Natural Flavors, Whey Protein Concentrate, Disodium Phosphate, Garlic Powder, Citric Acid, Yeast, Lactic Acid.		3.29	4	2
10602	Cheetos Cheese Flavored Snacks, Puffs, Flamin' Hot	1 oz (28.3 g)		http://www.publix.com/images/products/820000/823221-600x600-A.jpg	1 Bag(s) (28g)	1	90	150	10	1.5	0			0	300		13	1	1	1	2% Vitamin A 0% Vitamin C 0% Calcium 2% Iron	Enriched Corn Meal (Corn Meal, Ferrous Sulfate, Niacin, Thiamin Mononitrate, Riboflavin, And Folic Acid), Vegetable Oil (Corn, Canola And/Or Sunflower Oil), Flamin' Hot Seasoning (Maltodextrin [Made From Corn], Salt, Sugar, Artificial Color [Red 40 Lake, Yellow 6 Lake, Yellow 6, Yellow 5], Monosodium Glutamate, Yeast Extract, Citric Acid, Sunflower Oil, Cheddar Cheese [Milk, Cheese Cultures, Salt, Enzymes], Hydrolyzed Corn Protein, Onion Powder, Whey, Natural Flavor, Garlic Powder, Whey Protein Concentrate, Buttermilk, Corn Syrup Solids, Sodium Diacetate, Disodium Inosinate, Disodium Guanylate, Sodium Caseinate, Skim Milk).		2.98	4	2
10603	Pringles Potato Crisps, Lightly Salted, Original	5.2 oz (149 g)	Great taste, less sodium. 50% less sodium than Pringles Original (Pringles Lightly Salted contain 70 mg of sodium per 28 g serving. Pringles Original contain 150 mg of sodium per 28 g serving. Not a low sodium food). You don't just eat 'em. (Hashtag)YouDontJustEatEm. Look for the flavor seal. No artificial ingredients. No preservatives. Kellogg's Family Rewards: Collect points. Earn rewards. Go to KFR.com to learn more. Visit: pringles.com. Call: 1-800-568-4035. Canister contains at least 50% recycled material; 15% post-consumer content.Show Lesscycled material; 15% post-consumer content.	http://www.publix.com/images/products/185000/185304-600x600-A.jpg	1 Ounce(s) (28g)	approx. 5	80	150	9	2.5	0			0	70		16	1	0	1	0% Vitamin A 6% Vitamin C 0% Calcium 0% Iron	Dried Potatoes, Vegetable Oil (Contains One Or More Of The Following: Corn Oil, Cottonseed Oil, Soybean Oil, And/Or Sunflower Oil), Degerminated Yellow Corn Flour, Cornstarch, Rice Flour, Maltodextrin, Mono- And Diglycerides, Contains 2% Or Less Of Salt, Wheat Starch.		1.60	4	2
10604	Lays Oven Baked Potato Crisps, Sour Cream & Onion Flavored	6.25 oz (177.1 g)	65% less fat than regular potato chips (65% less fat than regular potato chips). Guaranteed fresh until printed date. Guaranteed fresh until printed date or this snack's on us. Questions or comments? 1-800-352-4477 weekdays 9:00am to 4:30pm Central Time. Fat content of regular potato chips is 10 g per 1 oz serving; fat content of these snacks is 3 g per 1 oz serving. Visit our website at fritolay.com. Goodness from the oven! Lay's Oven Baked Sour Cream & Onion flavored potato crisps offer great taste with less fat than regular potato chips, from our ovens to you. No artificial flavors. No preservatives. 0 g trans fat. Facebook: Find us on: facebook.com/fritolay.Show Lesseat taste with less fat than regular potato chips, from our ovens to you. No artificial flavors. No preservatives. 0 g trans fat. Facebook: Find us on: facebook.com/fritolay.	http://www.publix.com/images/products/820000/824194-600x600-A.jpg	14 Crisp(s) (28g)	6	25	120	3	0.5	0	1.5	0.5	0	170	230	21	1	3	2	0% Vitamin A 2% Vitamin C 2% Calcium 0% Iron 4% Thiamin 2% Niacin 0.12% Vitamin B6 2% Folate 4% Pantothenic Acid 2% Phosphorus 2% Magnesium	Dried Potatoes, Corn Starch, Corn Oil, Sugar, Skim Milk, And Less Than 2% Of The Following: Salt, Dextrose, Soy Lecithin, Cultured Skim Milk, Whey, Onion Powder, Sour Cream (Cultured Cream, Skim Milk), Natural Flavors, Parsley, And Citric Acid, And Annatto Extract (Color).		2.98	4	2
10605	Ruffles Potato Chips, Reduced Fat	8.5 oz (240.9 g)	25% less fat than regular Ruffles Potato Chips (fat content has been reduced from 10 grams per 1 oz serving to 7 grams per 1 oz serving). Ruffles have rrridges! Guaranteed fresh until printed date. Guaranteed fresh until printed date or this snack's on us. Questions or comments? 1-800-352-4477 Mon-Fri 9:00am to 4:30pm CT/email or chat at fritolay.com. Gluten free. Partially produced with genetic engineering. Ever hear the saying less is more? We did. And it confused us. How could having less be good? But Reduced Fat Ruffles are not like most things. All the flavor of Original Ruffles. With 25% less fat. And when your chips have 25% less fat, then you can enjoy 25% more of your BBQ faves. That's math. Because when you have ridges, the crunches are crunchier, the dipping strength multiplies, and your chips become Ruffles Brand. Can't get enough ridges? Go to ruffles.com.Show Lessgood? But Reduced Fat Ruffles are not like most things. All the flavor of Original Ruffles. With 25% less fat. And when your chips have 25% less fat, then you can enjoy 25% more of your BBQ faves. That's math. Because when you have ridges, the crunches are crunchier, the dipping strength multiplies, and your chips become Ruffles Brand. Can't get enough ridges? Go to ruffles.com.	http://www.publix.com/images/products/805000/807919-600x600-A.jpg	1 Ounce(s) (28g)	about 9	60	140	7	1	0	1.5	3.5	0	180	310	18	1	0	2	0% Vitamin A 10% Vitamin C 0% Calcium 2% Iron 4% Vitamin E 2% Thiamin 6% Niacin 0.1% Vitamin B6 4% Phosphorus	Potatoes, Vegetable Oil (Sunflower, Corn, And/Or Canola Oil), And Salt.		3.00	4	2
10606	Lays Potato Chips, Sweet Southern Heat Barbecue Flavored	1.125 oz (31.8 g)		http://www.publix.com/images/products/725000/728294-600x600-A.jpg	1 package (31.8g)	1	100	180	11	1.5	0			0	170	350	18	1	2	2	0% Vitamin A 10% Vitamin C 0% Calcium 2% Iron 6% Vitamin E 4% Thiamin 6% Niacin	Potatoes, Vegetable Oil (Sunflower, Corn, And/Or Canola Oil), Sweet Southern Heat Bbq Seasoning (Sugar, Salt, Natural Flavors, Onion Powder, Maltodextrin [Made From Corn], Tomato Powder, Spices [Including Red Pepper], Cream, Skim Milk, Paprika, Garlic Powder, Cheddar Cheese, [Milk, Cheese Cultures, Salt, Enzymes], Whey, Yeast Extract, And Sunflower Oil).		2.50	4	2
10607	On The Border Tortilla Chips, Cafe Style	12 oz (340 g)	No artificial flavors or colors. No preservatives. 0 g trans fat per serving. Made with sea salt. Gluten free. Mexican grill & cantina. Try all our authentic products. Good taste is worth sharing. Have any comments or questions for Truco Enterprises, makers of On the Border products? Please share them with us through our online contact form at ontheborderproducts.com. Sea salt. No MSG. No hydrogenated oils. No cholesterol. The diamond has been a symbol of quality for over 20 years. www.ontheborderproducts.com.Show Lessborderproducts.com.	http://www.publix.com/images/products/340000/340687-600x600-A.jpg	1 oz (28g)	12	60	140	7	2	0	4	1.5	0	110		18	2	0	2	2% Vitamin A 0% Vitamin C 2% Calcium 2% Iron	Corn, Vegetable Oil (Contains One Or More Of The Following: Canola, Corn, Cottonseed, Safflower, And/Or Soybean Oil), And Sea Salt.		2.98	4	2
10608	Tostitos Tortilla Chips, Crispy Rounds	13 oz (368.5 g)		http://www.publix.com/images/products/860000/860830-600x600-A.jpg	1 Ounce(s) (28g)	13	70	140	7	1	0	3	2	0	120		18	1	0	2	0% Vitamin A 0% Vitamin C 4% Calcium 2% Iron 4% Vitamin E 2% Niacin 0.08% Vitamin B6 6% Phosphorus	Corn, Vegetable Oil (Corn, Canola, And/Or Sunflower Oil), And Salt.		2.98	4	2
10609	Funyuns Onion Flavored Rings, Flamin' Hot	0.875 oz (24.8 g)		http://www.publix.com/images/products/360000/360105-600x600-A.jpg	1 Bag(s) (28g)	1	50	120	6	1	0			0	260		14	1	1	2	0% Vitamin A 0% Vitamin C 0% Calcium 4% Iron	Enriched Corn Meal (Corn Meal, Ferrous Sulfate, Niacin, Thiamin Mononitrate, Riboflavin, And Folic Acid), Vegetable Oil (Corn, Canola, Sunflower, And/Or Soybean Oil), Salt, And Less Than 2% Of The Following: Corn Starch, Corn Flour, Buttermilk, Sugar, Monosodium Glutamate, Yeast Extract, Cheddar Cheese (Milk, Cheese Cultures, Salt, Enzymes), Artificial Color (Red 40 Lake, Yellow 6 Lake), Citric Acid, Whey, Onion Powder, Maltodextrin (Made From Corn), Lactose, Garlic Powder, Natural And Artificial Flavor, Skim Milk, And Sodium Diacetate, Gum Arabic, And Extractives Of Onion.		4.49	4	2
