8581	Mayfield Blue Blast Bars	6 - 3 fl oz (88.7 ml) bars [18 fl oz (532 ml)]		https://www.publix.com/images/products/200000/200424-600x600-A.jpg	1 bar (63g)	6	10	90	1.5	1	0			5	25		19	0	14	1	0% Vitamin A 0% Vitamin C 4% Calcium 0% Iron	Sherbet: Water, Sugar, Corn Syrup, Nonfat Milk, Cream, Contains Less than 2% of Concentrated Raspberry Juice, Citric Acid, Natural and Artificial Flavors, Whey, Guar Gum, Dextrose, Mono & Diglycerides, Locust Bean Gum, Calcium Sulfate, Polysorbate 80, Blue 1. Frozen Yogurt: Nonfat Milk, Sugar, Corn Syrup, Buttermilk, Cream, Whey, Contains Less than 2% of Maltodextrin, Guar Gum, Mono and Diglycerides, Xanthan Gum, Polysorbate 80, Cellulose Gum, Carrageenan, Artificial Flavor, Lactic Acid, Acetic Acid, Natural Flavor, Cultures.		5.33	6	3	-8
8583	Natural Choice Fruit Bars, Strawberry	4 - 2.75 fl oz bars [11 fl oz)]		https://www.publix.com/images/products/860000/864027-600x600-A.jpg	1 Bar(s) (78g)	4	0	70	0	0	0			0	5		17	1	15	0	0% Vitamin A 40% Vitamin C 0% Calcium 0% Iron	Filtered Water, Organic Strawberries (Slices And Puree), Organic Dried Cane Syrup, Organic Strawberry Flavor, Guar Gum, Xanthan Gum, Citric Acid, Concentrated Beet Juice (For Color).		20.75	6	3	-7
8584	Mayfield Super Scoops, Nutty Buddy, Chocolate Overload	6 - 4 fl oz (118 ml) cones [24 fl oz (709 ml)]		https://www.publix.com/images/products/200000/200423-600x600-A.jpg	1 Cone(s) (85g)	6	100	260	11	8	0			15	150		40	2	23	3	4% Vitamin A 0% Vitamin C 6% Calcium 6% Iron	Ice Cream: Milkfat And Nonfat Milk, Sugar, High Fructose Corn Syrup, Corn Syrup, Cocoa (Processed With Alkali), Buttermilk, Whey, Contains Less Than 2% Of Mono And Diglycerides, Guar Gum, Locust Bean Gum, Calcium Sulfate, Polysorbate 80, Carrageenan. Cone: Bleached Wheat Flour, Sugar, Cocoa (Processed With Alkali), Vegetable Shortening (Soybean Oil, Palm Oil, Soy Lecithin), Contains 2% Or Less Of Salt, Artificial Flavor. Crunch Topping: Bleached Wheat Flour, Sugar, Caramel Color, Palm Oil, Contains 2% Or Less Of Cocoa, Baking Soda, Salt, Soy Lecithin. Coating: Coconut Oil, Sugar, Natural Cocoa And Cocoa (Processed With Alkali), Whey, Nonfat Milk, Chocolate Liquor, Soybean Oil, Soy Lecithin, Natural And Artificial Flavor, Peanuts. Fudge Center: Corn Syrup, Water, Cocoa And Cocoa Processed With Alkali, Corn Starch - Modified, Citric Acid, Salt, Potassium Sorbate (Preservative), Xanthan Gum, Carrageenan, Artificial Flavor.		20.75	6	3	-10
8585	Skinny Cow Ice Cream Bars, Vanilla Almond Crunch	5 - 2.65 fl oz bars [13.2 fl oz (391 ml)]	Low fat vanilla ice cream with chocolatey coating and almonds. New! Chocolatey dipped bliss. See nutrition information for total fat and saturated fat content. Per Bar: 190 calories; 5 g sat fat (25% DV); 45 mg sodium (2% DV); 13 g sugars. Just try to resist it! Dipped in thick chocolatey coating. Topped with crunchy almond pieces. So impossible. So good. Love one? Love them all. Treat yourself to more rewards at ClubSkinny! ClubSkinny.SkinnyCow.com. Good food, good life. It's All Good: Our bars are perfectly portioned sizes of yum! Like an unbelievably indulgent gift - wrapped up just for you! Treat the Upside: Isn't it time you treated yourself to these generously dipped bars? Grab one and go to your happy place! Get the Skinny: SkinnyCow.com. Facebook. Twitter. Instagram. 1-888-442-3722 M-F 8am-8pm EST. Nutritional compass. We've raised the bar on deliciousness. Please recycle this carton.Show Lessare perfectly portioned sizes of yum! Like an unbelievably indulgent gift - wrapped up just for you! Treat the Upside: Isn't it time you treated yourself to these generously dipped bars? Grab one and go to your happy place! Get the Skinny: SkinnyCow.com. Facebook. Twitter. Instagram. 1-888-442-3722 M-F 8am-8pm EST. Nutritional compass. We've raised the bar on deliciousness. Please recycle this carton.	https://www.publix.com/images/products/405000/406109-600x600-A.jpg	1 Bar(s) (66g)	5	100	190	11	5	0			5	45		19	2	13	4	8% Vitamin A 0% Vitamin C 8% Calcium 4% Iron	Skim Milk, Sugar, Palm Oil, Corn Syrup, Almonds, Cream, Canola Oil, Cocoa, Modified Maltodextrin, Whey Powder, Safflower Oil, Cellulose Gel, Monoglycerides, Guar Gum, Milk, Chocolate, Soy Lecithin, Cellulose Gum, Natural Flavor, Vitamin A Palmitate, Salt.		20.75	6	3	-9
8586	Mayfield Sour Pops, Assorted	12 - 1.75 fl oz (51.7 ml) pops [21 fl oz (621 ml)]		https://www.publix.com/images/products/855000/859811-600x600-A.jpg	1 Bar(s) (56g)	12	0	40	0	0	0	0	0	0	0		10	0	8	0	0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron	Water, Sugar, High Fructose Corn Syrup, Corn Syrup, Contains Less Than 2% Of Citric Acid, Guar Gum, Natural And Artificial Flavors, Polysorbate 80, Xanthan Gum, Gum Acacia, Malic Acid, Blue 1, Red 40, Yellow 5.		14.04	6	3	-7
8587	Purity Premium Treats Ice Cream Bars, Light, Little Dippers	12 - 1.85 oz (54.7 ml)bars [22.2 oz (654.4 ml)]	Artificially flavored. Vanilla no sugar added light ice cream bars with chocolate flavored coating. No sugar added. Not a low caloric food - see nutrition information. A tradition of excellence from our family to yours. Ever since our milk truck rolled out to make its first delivery in 1925, producing products of uncompromising quality and flavor that your family could trust has been our primary goal. We spent years working to develop ice cream treats that could carry on the tradition exciting flavors, great taste, the best quality around. Our commitment is to continue the tradition into the future. Treats that put smiles on all our faces knowing it's from Purity, it's the best. You see, there's no room for compromise when your name is Purity. The Purity Guarantee: All products bearing the Purity Dairies name are unconditionally guaranteed for quality from the date of purchase until consumed - or your money back. That's the Purity guarantee. Always has been. Always will be. To be sold by carton only. Sweetened with nutritive and non-nutritive sweeteners. Ice cream portion has 61% less fat and 31% fewer calories than regular ice cream. Questions or comments? Call 1-800-395-7004.Show Lesslavors, great taste, the best quality around. Our commitment is to continue the tradition into the future. Treats that put smiles on all our faces knowing it's from Purity, it's the best. You see, there's no room for compromise when your name is Purity. The Purity Guarantee: All products bearing the Purity Dairies name are unconditionally guaranteed for quality from the date of purchase until consumed - or your money back. That's the Purity guarantee. Always has been. Always will be. To be sold by carton only. Sweetened with nutritive and non-nutritive sweeteners. Ice cream portion has 61% less fat and 31% fewer calories than regular ice cream. Questions or comments? Call 1-800-395-7004.	https://www.publix.com/images/products/805000/807846-600x600-A.jpg	1 bar (34g)	12	45	80	5	4.5	0			5	25		8	1	3	2	2% Vitamin A 0% Vitamin C 6% Calcium 0% Iron	Light Ice Cream: Milkfat and Nonfat Milk, Sorbitol, Maltodextrin, Maltitol, Whey Protein Concentrate, Contains Less than 2% of Whey, Tapioca Starch, Mono & Diglycerides, Guar Gum, Cellulose Gum, Tara Gum, Propylene Glycol Monoester, Xanthan Gum, Carrageenan, Acesulfame Potassium, Artificial Flavor, Annatto (Color), Vitamin A Palmitate. Chocolate Coating: Coconut Oil, Polydextrose, Chocolate, Mannitol, Cocoa (Processed with Alkali), Cocoa, Coy Lecithin, Sucralose.		14.04	6	3	-11
8588	Klondike No Sugar Added Ice Cream Bars, Vanilla	6 - 4 fl oz (118 ml) bars [24 fl oz (708 ml)]	Artificially flavored vanilla no sugar added low fat (not a low calorie and low fat food. See nutrition information for calorie, saturated fat and sugar content) ice cream in a milk chocolate flavored coating. Per Bar: 170 calories; 8 g sat fat (40% DV); 65 mg sodium (3% DV); 5 g sugars. Not a low calorie food. See nutrition information for calorie and sugar content. Looking for the great taste of Klondike, without all the sugar? The Klondike No Sugar Added range is the answer. 100% Klondike without all the sugar! Try Klondike No Sugar Added products for the great taste of Klondike without all the sugar! Visit us at www.klondike.com. If you have any questions or comments about this product, please call 800-931-2830. Inner units not labeled for individual retail sale.Show Lesshout all the sugar! Try Klondike No Sugar Added products for the great taste of Klondike without all the sugar! Visit us at www.klondike.com. If you have any questions or comments about this product, please call 800-931-2830. Inner units not labeled for individual retail sale.	https://www.publix.com/images/products/65000/065348-600x600-A.jpg	1 Bar (74g)	6	80	170	9	8	0			5	65		22	1	5	3	6% Vitamin A 0% Vitamin C 10% Calcium 0% Iron	No Sugar Added Low Fat Ice Cream: Nonfat Milk, Maltitol Syrup, Maltodextrin (Corn), Whey, Cream, Contains 1 Percent Or Less Of Each Of The Following: Mono And Diglycerides, Locust Bean Gum, Guar Gum, Acesulfame Potassium, Carrageenan, Natural And Artificial Flavor, Sucralose, Corn Oil, Caramel Color, Vitamin A Palmitate, Milk Chocolate Flavored Coating [Vegetable Oil (Coconut, Soybean), Maltitol, Nonfat Dry Milk, Whey, Cocoa, Soy Lecithin, Natural And Artificial Flavor, Aspartame].	Phenylketonurics: Contains Phenylalanine.	1.99	6	3	-11
8591	Blue Bell Ice Cream Cups, Birthday Cake	12 - 3 fl oz (88 ml) cups [36 fl oz (1 l)]		https://www.publix.com/images/products/805000/809201-600x600-A.jpg	1 Container(s) (72g)	(s) (72g) Servings Per Container 12	80	160	9	5	0			30	55		18		17	3	6% Vitamin A 0% Vitamin C 10% Calcium 0% Iron	Milk, Cream, Sugar, Skim Milk, Chocolate Cake Pieces [Wheat Flour, Sugar, Canola Oil, Cocoa (Processed With Alkali), Caramel Color, Corn Syrup, Soy Lecithin, Chocolate Liquor, Salt, Baking Soda, Corn Starch, Natural Flavor], High Fructose Corn Syrup, Water, Candy Sprinkles [Sugar, Rice Flour, Vegetable Oil (Palm, Palm Kernel), Confectioner's Glaze, Gum Arabic, Cellulose Gum, Carrageenan, Yellow 6, Soy Lecithin, Red 40, Yellow 5, Blue 1, Blue 2 Lake, Carnauba Wax, Artificial Flavor], Soybean Oil, Corn Syrup, Cocoa (Processed With Alkali), Modified Food Starch, Natural And Artificial Flavor, Cellulose Gum, Vegetable Gums (Guar, Carrageenan, Carob Bean), Soy Mono- And Diglycerides, Salt, Annatto Color.		18.72	6	3	-11
8592	Drumstick Sundae Cones, Butterfinger Dipped	4 cones [18.1 fl oz (534 ml)]	Frozen dairy dessert cones. Chocolatey coating with Butterfinger bits. Natural and artificial flavors added. New! The original sundae cone. Good the whole way through! Dipped in chocolatey Butterfinger. Creamy and delicious. Crispy sugar cone. Rich chocolatey lining. Chocolatey nugget! At the 1904 World's Fair, an ice cream maker ran out of bowls. He asked a nearby waffle vendor to roll waffles into cones, turning it into a finer food. In 1928 the Parker brothers (Bruce and twins I.C. and J.T. Stubby) took this great invention even further by adding chocolate coating topped with nuts. One of the brothers' wives said it looked like a fried chicken leg, thus the Drumstick novelty was born! Today Nestle Drumstick is America's No. 1 sundae cone and we proudly make it in the USA. Good food, good life. Good to Connect: If your are not completely satisfied with this product, please save the package and contact us. We will gladly replace your purchase. Call 1-800-441-2525 (toll free) Monday through Friday, 10am to 8pm Eastern Time or visit us at www.facebook.com/drumstick. Nutritional compass. 100% recycled paperboard.Show Lesstubby) took this great invention even further by adding chocolate coating topped with nuts. One of the brothers' wives said it looked like a fried chicken leg, thus the Drumstick novelty was born! Today Nestle Drumstick is America's No. 1 sundae cone and we proudly make it in the USA. Good food, good life. Good to Connect: If your are not completely satisfied with this product, please save the package and contact us. We will gladly replace your purchase. Call 1-800-441-2525 (toll free) Monday through Friday, 10am to 8pm Eastern Time or visit us at www.facebook.com/drumstick. Nutritional compass. 100% recycled paperboard.	https://www.publix.com/images/products/205000/206046-600x600-A.jpg	1 Piece(s) (90g)	4	130	280	14	9	0			15	120		35	1	24	3	2% Vitamin A 0% Vitamin C 6% Calcium 0% Iron	Whey, Cone (Bleached Wheat Flour, Sugar, Vegetable Shortening [Palm Oil, Soybean Oil], Soy Lecithin, Salt), Chocolatey Coating (Sugar, Coconut Oil, Cocoa, Soybean Oil, Whey Powder, Nonfat Dry Milk, Whole Milk Powder, Cocoa Processed With Alkali, Palm Oil, Chocolate, Soy Lecithin, Artificial Flavor), Cream, Cone Coating (Coconut Oil, Sugar, Cocoa Powder, Partially Hydrogenated Soybean Oil, Soy Lecithin, Hydrogenated Palm Oil, Artificial Flavor), Sugar, Skim Milk, Corn Syrup, Peanuts, Butterfinger Crunch (Sugar, Corn Syrup, Partially Hydrogenated Coconut Oil, Water, Peanut Butter [Roasted Peanuts, Dextrose, Hydrogenated Rapeseed Oil, Hydrogenated Cottonseed Oil, Salt), Roasted Peanuts, Butter [Cream, Salt], Corn Starch, Salt, Soy Lecithin, Paprika Extract Color), Tapioca Maltodextrin, Soybean Oil, Propylene Glycol Monostearate, Monoglycerides, Guar Gum, Gum Arabic, Salt, Natural And Artificial Flavor, Paprika Extract Color, Sodium Carboxymethylcellulose, Sesame Oil, Xanthan Gum, Carrageenan, Annatto Extract Color, Turmeric Color.	Contains: Milk, Wheat, Peanuts And Soy Ingredients.	2.49	6	3	-11
8593	Natural Choice Fruit Bars, Raspberry	4 - 2.75 fl oz bars [11 fl oz)]		https://www.publix.com/images/products/860000/864026-600x600-A.jpg	1 Bar(s) (78g)	4	0	70	0	0	0			0	0		16	0	16	0	0% Vitamin A 6% Vitamin C 0% Calcium 0% Iron	Filtered Water, Organic Raspberry Puree, Organic Dried Cane Syrup, Organic Raspberry Flavor, Beet Juice Concentrate, Stabilizer (Guar Gum, Xanthan Gum).	This Item Is Made On Equipment That Also Processes Milk, Soy, Egg, And Tree Nut (Coconut).	2.75	6	3	-7
8594	Fat Boy Ice Cream Sandwich, Key Lime Pie-Wich	6 - 5 fl oz (150 ml) bars [30 fl oz (900 ml)]	25% more ice cream than competing ice cream sandwiches. Made with real Key West lime juice in a cookie crust. Thick ice cream sandwiches. Creamy. Smooth. Thick and creamy real since 1925. It All Began in 1925: Way back in 1925, Casper Merrill took the milk and cream from the family milk cows and made the first original Ice Cream Casco Nut Sundae on a Stick. He made those first nut sundaes in a ten-gallon milk can and sold them at the local 4th of July celebration. Soon after, Casper developed his original FatBoy Ice Cream Sandwich, a much larger than usual ice cream novelty. Everyone who tried those first Casco Nut Sundaes and FatBoy Ice Cream Sandwiches enjoyed them so much they wanted more. So, Casper began making them on a large scale and soon people all over the entire Intermountain West were enjoying them. The original ingredients and recipe have changed very little over the years. Today, folks all across the country are eating and enjoying Casco Nut Sundaes and FatBoy Ice Cream Sandwiches just as much as those who enjoyed the first ones during the 4th of July celebration of 1925. www.fatboyicecream.com. If this product does not meet your expectations, please call 1-888-FatBoy1 or write to 11805 North 200 East Richmond, UT 84333. Manufactured with pride.Show Lesss original FatBoy Ice Cream Sandwich, a much larger than usual ice cream novelty. Everyone who tried those first Casco Nut Sundaes and FatBoy Ice Cream Sandwiches enjoyed them so much they wanted more. So, Casper began making them on a large scale and soon people all over the entire Intermountain West were enjoying them. The original ingredients and recipe have changed very little over the years. Today, folks all across the country are eating and enjoying Casco Nut Sundaes and FatBoy Ice Cream Sandwiches just as much as those who enjoyed the first ones during the 4th of July celebration of 1925. www.fatboyicecream.com. If this product does not meet your expectations, please call 1-888-FatBoy1 or write to 11805 North 200 East Richmond, UT 84333. Manufactured with pride.	https://www.publix.com/images/products/205000/208962-600x600-A.jpg	86 g (86g)	6	70	210	7	4	0			30	100		33	1	18	3	4% Vitamin A 0% Vitamin C 6% Calcium 2% Iron	Fresh Whole Milk, Wafer (Wheat Flour, Sugar, Graham Flour, Palm Oil, Dextrose, Corn Syrup, Honey, Modified Corn Starch, Salt, Soy Lecithin, Baking Soda, Natural Flavorings), Sugar, Lemon Custard Base (Corn Syrup, Sugar, Egg Yolks, Natural Flavor, Lemon Oil, Annatto Color, Potassium Sorbate, Yellow 5, Sodium Benzoate, Turmeric Color), Cream, Corn Syrup Solids, Key West Lime Juice (Filtered Water, Lime Concentrate, Lime Oil, Sodium Benzoate), Non-Fat Dry Milk, Stabilizer (Microcrystalline Cellulose, Cellulose Gum, Mono & Diglycerides, Polysorbate 80, Carrageenan), Natural Flavors, Citric Acid, Beta Carotene.	Contains Egg, Milk, Soy, Wheat. Manufactured On Shared Equipment With Products That Contain Peanut And Tree Nut Ingredients.	2.75	6	3	-11
