Kikkoman Stir-Fry Sauce	11.4 oz (323 g)		http://www.publix.com/images/products/10000/012826-600x600-A.jpg	Nutrition Facts Serving Size 1 Tablespoon(s) (18g) Servings Per Container 19 Amount Per Serving Calories from Fat 0 Calories 20 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 22% Sodium 520mg 1% Total Carbohydrates 4g 0% Dietary Fiber 0g Sugars 3g Protein 1g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Water, Naturally Brewed Soy Sauce (Water, Wheat, Soybeans, Salt), Sugar, Vinegar, Modified Corn Starch, Mirin (Sweet Cooking Rice Wine), Sesame Oil, Garlic Powder, Ginger, Xanthan Gum, Caramel Color, Spice.	
Reese Water Chestnuts, Sliced	8 oz (226 g)		http://www.publix.com/images/products/310000/313354-600x600-A.jpg			
Ty Ling Naturals Sesame Oil, Pure	6.2 fl oz (185 ml)		http://www.publix.com/images/products/785000/787113-600x600-A.jpg	Nutrition Facts Serving Size 1 Tablespoon(s) (15ml) Servings Per Container 12 Amount Per Serving Calories from Fat 130 Calories 130 % Daily Value* 22% Total Fat 14g 10% Saturated Fat 2g Trans Fat 0g Polyunsaturated Fat 0g Monounsaturated Fat 0g 0% Cholesterol 0mg 0% Sodium 0mg 0% Total Carbohydrates 0g 0% Dietary Fiber 0g Sugars 0g Sugar Alcohol 0g Protein 0g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Sesame Seed Oil.	
Eden Organic Pasta, Soba	8 oz (230 g)		http://www.publix.com/images/products/915000/915309-600x600-A.jpg	Nutrition Facts Serving Size 2 Ounce(s) (55g) Servings Per Container 4 Amount Per Serving Calories from Fat 15 Calories 200 % Daily Value* 2% Total Fat 1.5g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 5% Sodium 120mg 2% Potassium 115mg 13% Total Carbohydrates 39g 8% Dietary Fiber 2g Sugars 3g Protein 8g 0% Vitamin A 0% Vitamin C 2% Calcium 15% Iron 20% Thiamin 4% Riboflavin 15% Niacin 15% Phosphorus 15% Magnesium 10% Zinc * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	70% Organic Spring Wheat, 30% Organic Whole Buckwheat, Eden Sea Salt.	
Annie Chuns Rice Noodles, Pad Thai	8 oz (227 g)	All natural Asian cuisine. All natural. No preservatives. Gluten free. Ready in 5 minutes. 100% all natural ingredients. No MSG added. Fat free. Gluten free. Vegan. The Irresistible Flavor & Texture of Asian Noodles: These Pad Thai Rice Noodles are perfect for making Thailand's national dish, Pad Thai, right at home. They're also great in all kinds of other dishes, from soups and stir fries to cold noodle salads. You can toss them with any of our Annie Chun's Gourmet Asian Sauces to make a quick, satisfying hot or cold meal in less than five minutes. Like all our rice noodles, they're 100% natural, fat free and gluten free. Their delightful texture and mild flavor make them a fun alternative to ordinary pasta. We invite you to discover the irresistible flavor and texture of Asian Noodles. It's easy and fun! Come check out www.anniechun.com: Visit our website for easy-to-follow cooking tips, favorite recipes, and product giveaways. Gluten-free. Tell Us What You Think: Annie Chun's would love to hear from you when you have a minute. Whether you have a suggestion, question or comment, please send us a note at: info at anniechun.com. Carton made from 85% recycled paperboard. Product of Thailand.Show Lessuick, satisfying hot or cold meal in less than five minutes. Like all our rice noodles, they're 100% natural, fat free and gluten free. Their delightful texture and mild flavor make them a fun alternative to ordinary pasta. We invite you to discover the irresistible flavor and texture of Asian Noodles. It's easy and fun! Come check out www.anniechun.com: Visit our website for easy-to-follow cooking tips, favorite recipes, and product giveaways. Gluten-free. Tell Us What You Think: Annie Chun's would love to hear from you when you have a minute. Whether you have a suggestion, question or comment, please send us a note at: info at anniechun.com. Carton made from 85% recycled paperboard. Product of Thailand.	http://www.publix.com/images/products/865000/867271-600x600-A.jpg	Nutrition Facts Serving Size 2 Ounce(s) (56g) Servings Per Container 4 Amount Per Serving Calories from Fat 5 Calories 190 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 0% Sodium 0mg 14% Total Carbohydrates 43g 4% Dietary Fiber 1g Sugars 0g Protein 4g 0% Vitamin A 0% Vitamin C 2% Calcium 2% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Rice Flour, Water.	
San J Tamari	20 fl oz (592 ml)		http://www.publix.com/images/products/915000/915315-600x600-A.jpg	Nutrition Facts Serving Size 1 Tablespoon(s) (18g) Servings Per Container 40 Amount Per Serving Calories from Fat 0 Calories 15 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 40% Sodium 960mg 0% Total Carbohydrates 1g 0% Dietary Fiber 0g Sugars 0g Protein 2g 0% Vitamin A 0% Vitamin C 0% Calcium 4% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Water, Soybeans, Salt, Alcohol (To Preserve Freshness).	Contains Soy.
Kikkoman Sweet & Sour Sauce	12 oz (341 g)		http://www.publix.com/images/products/200000/204505-600x600-A.jpg			
Terry Hos Yum Yum Sauce	16 fl oz (473 ml)		http://www.publix.com/images/products/195000/195217-600x600-A.jpg			
Annie Chuns Seaweed Snacks, Roasted, Sesame, Mild	0.35 oz (10 g)	25 cal per serving. Dairy free. Certified vegan. Vegan.org. Gluten free. Simple gourmet Asian cuisine. Here's your chance to try a delicious new snacks bursting with flavor and is gluten free that can satisfy your salty craving. Our Korean seaweed snacks are roasted to perfection and seasoned with a dash of a salt and sesame oil, creating a savory experience that will delight your palette. Go ahead, indulge. Visit us at www.anniechun.com. http://www.facebook.com/AnnieChunsInc. Tell us What You Think: Annie Chun's would love to hear from you when you have a minute. Whether you have a suggestion, question or comment.Show Lesshink: Annie Chun's would love to hear from you when you have a minute. Whether you have a suggestion, question or comment.	http://www.publix.com/images/products/200000/204610-600x600-A.jpg	Nutrition Facts Serving Size 10 Slice(s) (5g) Servings Per Container 2 Amount Per Serving Calories from Fat 15 Calories 30 % Daily Value* 3% Total Fat 2g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 2% Sodium 50mg 1% Total Carbohydrates 2g 4% Dietary Fiber 1g Sugars 0g Protein 1g 0% Vitamin A 15% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Seaweed, Canola Oil, Sesame Oil, Sea Salt, Rosemary Extract (Rosemary Oleoresin, Olive Oil).	
Sun Bird Seasoning Mix, Fried Rice	0.74 oz (21 g)		http://www.publix.com/images/products/300000/303861-600x600-A.jpg	Nutrition Facts Serving Size 2 Teaspoon(s) (4g) Servings Per Container 5 Amount Per Serving Calories from Fat 0 Calories 15 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g Polyunsaturated Fat 0g Monounsaturated Fat 0g 0% Cholesterol 0mg 12% Sodium 280mg 1% Total Carbohydrates 3g 0% Dietary Fiber 0g Sugars 0g Sugar Alcohol 0g Protein 0g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Maltodextrin, Salt, Garlic, Spice And Coloring, Sesame Seed Oil, Sugar, Caramel Color, Contains Less Than 2%: Whey (Milk), Citric Acid, Natural Flavor, Sodium Diacetate, Hydrolyzed Soy Protein, Silicon Dioxide (Anti-Cake).	Contains Allergens: Milk, Soy. May Contain: Wheat, Egg.
Reese Water Chestnuts, Whole	8 oz (226 g)		http://www.publix.com/images/products/345000/347412-600x600-A.jpg			
Publix Teriyaki Sauce	15 fl oz (444 ml)		http://www.publix.com/images/products/130000/134309-600x600-A.jpg	Nutrition Facts Serving Size 1 tbsp. (15ml) Servings Per Container 30 Amount Per Serving Calories from Fat 0 Calories 10 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 25% Sodium 600mg 1% Total Carbohydrates 2g 0% Dietary Fiber 0g Sugars 2g Protein 1g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Soy Sauce (Water, Soybeans, Wheat, Salt), Vinegar, Sugar, Onion Powder, Garlic Powder, Spices, Sodium Benzoate (As A Preservative).	Contains Wheat And Soy Ingredients.
Kikkoman Baste & Glaze, Teriyaki	11.8 oz (336 g)		http://www.publix.com/images/products/10000/012831-600x600-A.jpg	Nutrition Facts Serving Size 1 Tablespoon(s) (17g) Servings Per Container 20 Amount Per Serving Calories from Fat 0 Calories 25 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 11% Sodium 270mg 2% Total Carbohydrates 5g 0% Dietary Fiber 0g Sugars 5g Protein 0g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Naturally Brewed Soy Sauce (Water, Wheat, Soybeans, Salt), Water, Sugar, Mirin (Sweet Cooking Rice Wine), Vinegar, Modified Corn Starch, Tomato Paste, Garlic Powder, Onion Powder, Xanthan Gum, Ginger.	
Huy Fong Chili Sauce, Sriracha, Hot	28 oz (1 lb 12 oz) 740 ml		http://www.publix.com/images/products/215000/215333-600x600-A.jpg	Nutrition Facts Serving Size 1 tsp (5g) Servings Per Container about 158 Amount Per Serving Calories from Fat 0 Calories 5 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 3% Sodium 80mg 0% Total Carbohydrates 1g 0% Dietary Fiber Sugars 1g Protein 0g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Chili, Sugar, Salt, Garlic, Distilled Vinegar, Potassium Sorbate, Contains Sodium Bisulfite as Preservatives, and Xanthan Gum.	Contains sulphite (sodium bisulfite).
Thai Kitchen Asian Creations Curry Paste, Red, Hot	4 oz (113 g)		http://www.publix.com/images/products/140000/143187-600x600-A.jpg	Nutrition Facts Serving Size 1 Tablespoon(s) (15g) Servings Per Container 8 Amount Per Serving Calories from Fat 0 Calories 20 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 15% Sodium 350mg 1% Total Carbohydrates 3g 4% Dietary Fiber 1g Sugars 1g Protein 1g 10% Vitamin A 0% Vitamin C 0% Calcium 2% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Red Chili Pepper, Garlic, Lemongrass, Galangal (Thai Ginger), Salt, Shallot, Spices, Kaffir Lime.	Do Not Use If Cap Shrink Wrap Is Broken Or Missing.
Huy Fong Chili Paste, Ground Fresh, Sambal Oelek	8 oz (0.5 lb) 226 g		http://www.publix.com/images/products/190000/193918-600x600-A.jpg	Nutrition Facts Serving Size 1 tsp (5g) Servings Per Container about 45 Amount Per Serving Calories from Fat 0 Calories 0 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 4% Sodium 100mg 0% Total Carbohydrates 0g 0% Dietary Fiber Sugars 0g Protein 0g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Chili, Salt, Distilled Vinegar, Potassium Sorbate and Sodium Bisulfite as Preservatives and Xanthan Gum.	Contains: sulphite (sodium bisulfite). May contain traces of garlic.
Sun Bird Seasoning Mix, Stir-Fry	0.75 oz (21 g)		http://www.publix.com/images/products/300000/303862-600x600-A.jpg			
Eden Organic Pasta, Udon	8 oz (230 g)	100% whole grain. Traditionally crafted. 100% recycled paperboard. Heart healthy. Eden Udon is North American family farm organically grown durum wheat. Heart healthy (Heart healthy. Diets rich in whole grain foods and other plant foods and low in total fat, saturated fat, and cholesterol may reduce the risk of heart disease and some cancers), 100% whole grain, low sodium and fiber rich. Delicious in kombu shoyu soy sauce broth (dashi), stir-fries, salads, soups, with a favorite sauce or sprinkled with gomasio (sesame salt). Eminently versatile. Over 1,100 free recipes at edenfoods.com. OCIA certified organic. Imported from Quebec, Canada.Show Lessed with gomasio (sesame salt). Eminently versatile. Over 1,100 free recipes at edenfoods.com. OCIA certified organic. Imported from Quebec, Canada.	http://www.publix.com/images/products/915000/915311-600x600-A.jpg	Nutrition Facts Serving Size 1/2 Cup(s) (55g) Servings Per Container 4 Amount Per Serving Calories from Fat 15 Calories 180 % Daily Value* 2% Total Fat 1.5g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 5% Sodium 120mg 3% Potassium 130mg 13% Total Carbohydrates 38g 20% Dietary Fiber 5g Sugars 1g Protein 8g 0% Vitamin A 0% Vitamin C 0% Calcium 15% Iron 20% Thiamin 4% Riboflavin 15% Niacin 2% Folate 20% Phosphorus 20% Magnesium 15% Zinc * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Organic Whole Grain Durum Wheat, Eden Sea Salt.	
Geisha Bean Sprouts, in Water	14.5 oz (411 g)		http://www.publix.com/images/products/115000/118812-600x600-A.jpg	Nutrition Facts Serving Size 1/2 cup with liquid (130g) Servings Per Container about 3 Amount Per Serving Calories from Fat 0 Calories 25 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 11% Sodium 270mg 1% Total Carbohydrates 3g 8% Dietary Fiber 2g Sugars 1g Protein 3g 0% Vitamin A 0% Vitamin C 10% Calcium 4% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Bean Sprouts, Water, Salt, Citric Acid And Ascorbic Acid.	
