Publix Rotini, Tri Color	12 oz (340 g)		http://www.publix.com/images/products/190000/193568-600x600-A.jpg	 3/4 Cup(s) (56g)	 6	 10	 200	 1	 0	 0	 0	 0	 0	 35		 40	 3	 2	 7	4% Vitamin A 0% Vitamin C 2% Calcium 15% Iron 35% Thiamin 20% Riboflavin 20% Niacin 30% Folate	Semolina, Durum Flour, Spinach Powder, Tomato Powder, Carrot Powder, Niacin, Ferrous Sulfate (Iron), Thiamine Mononitrate, Riboflavin, Folic Acid.	Contains Wheat Ingredients. Processed In A Facility That Also Processes Egg Ingredients.	0
Publix Ziti	16 oz (1 lb) 454 g		http://www.publix.com/images/products/0/000245-600x600-A.jpg	 2/3 Cup(s) (56g)	 8	 10	 210	 1	 0	 0			 0	 0		 41	 2	 2	 7	0% Vitamin A 0% Vitamin C 0% Calcium 10% Iron 35% Thiamin 20% Riboflavin 20% Niacin 25% Folate	Durum Semolina, Niacin, Ferrous Sulfate (Iron), Thiamine Mononitrate, Riboflavin, Folic Acid.	Contains Wheat Ingredients.	0
Barilla Thin Spaghetti, Whole Grain	16 oz (1 lb) 454 g	Excellent source of fiber. One simple ingredient. Al dente perfection in 6-7 minutes. Italy's No. 1 brand of pasta. Whole wheat pasta. Non GMO Project verified. nongmoproject.org. Get the best from your pasta, cooking the Italian way. how2recycle.info. Delicious in every bite. Barilla Whole Grain pasta has a delicious flavor and al dente texture, making it the perfect pairing for any meal. with the great taste and quality you have come to expect from Italy's No.1 pasta brand, you can make every meal into something special. Visit us at barilla.com for recipe ideas & more. Non-GMO ingredients. Great taste. 100% whole wheat. Rich in fiber. Call 1-800-922-7455 with any comments or questions. 100% Whole Grain: 56 g or more per serving. Eat 48 g or more of whole grains daily. WholeGrainsCouncil.org. Made in the USA with USA and imported ingredients.Show Lessmeal into something special. Visit us at barilla.com for recipe ideas & more. Non-GMO ingredients. Great taste. 100% whole wheat. Rich in fiber. Call 1-800-922-7455 with any comments or questions. 100% Whole Grain: 56 g or more per serving. Eat 48 g or more of whole grains daily. WholeGrainsCouncil.org. Made in the USA with USA and imported ingredients.	http://www.publix.com/images/products/925000/925225-600x600-A.jpg	 2 Ounce(s) (56g)	 8	 15	 180	 1.5	 0	 0			 0	 0		 39	 6	 2	 8	0% Vitamin A 0% Vitamin C 0% Calcium 20% Iron 15% Thiamin 25% Niacin 4% Folate 25% Phosphorus 20% Magnesium 80% Manganese	Whole Grain Durum Wheat Flour.	Contains Wheat Ingredients. This Product Is Manufactured On Equipment That Processes Products Containing Eggs.	0
Barilla ProteinPlus Angel Hair	14.5 oz (411 g)	Multigrain pasta. Italy's No. 1 brand of pasta. Al dente perfection in 6-7 minutes. 17 g protein (per 3.5 oz [100 g] portion). 7 g of fiber (per 3.5 oz [100 g] portion). ALA omega-3 (Contains 200 mg of ALA per 56 g serving, which is 15% of the daily value for ALA [1.3 g]). Paperboard carton. Recycle with paper. Protein, fiber and great taste to help keep you satisfied. Protein: 20% of your recommended daily protein (per 3.5 oz [100 g] portion). ProteinPlus is a good source of protein from all natural vegetarian ingredients. Fiber: 28% of your recommended daily fiber (per 3.5 oz [100 g] portion) from grains, lentils and chickpeas. ProteinPlus is a multigrain pasta (not whole grain) and is made with a blend of grains like wheat, barley & oats. ALA Omega-3: 27% of your recommended daily omega-3 (per 3.5 oz [100 g] portion). ProteinPlus provides a good source of ALA omega-3 from natural flaxseed. Visit us at barilla.com for recipe ideas & more. Call 1-800-922-7455 with any comments or questions. Made in the USA with USA and imported ingredients.Show Lesstural vegetarian ingredients. Fiber: 28% of your recommended daily fiber (per 3.5 oz [100 g] portion) from grains, lentils and chickpeas. ProteinPlus is a multigrain pasta (not whole grain) and is made with a blend of grains like wheat, barley & oats. ALA Omega-3: 27% of your recommended daily omega-3 (per 3.5 oz [100 g] portion). ProteinPlus provides a good source of ALA omega-3 from natural flaxseed. Visit us at barilla.com for recipe ideas & more. Call 1-800-922-7455 with any comments or questions. Made in the USA with USA and imported ingredients.	http://www.publix.com/images/products/0/001595-600x600-A.jpg	 2 oz (56g)	 about 7	 20	 190	 2	 0	 0	 1	 0.5	 0	 25		 38	 4	 2	 10	0% Vitamin A 0% Vitamin C 2% Calcium 10% Iron 15% Thiamin 10% Riboflavin 10% Niacin	Semolina (Wheat), Grain And Legume Flour Blend [Grains And Legumes (Lentils, Chickpeas, Flaxseed, Barley, Oats, Spelt), Egg Whites, Oat Fiber], Durum Wheat Flour. Vitamins/Minerals: Niacin, Iron (Ferrous Sulfate), Thiamine Mononitrate, Riboflavin, Folic Acid.	Contains Wheat And Egg Ingredients.	0
Muellers 100% Whole Grain Penne	13.25 oz (375 g)	Whole wheat macaroni product. Per 2/3 Cup: 190 calories; 0 g sat fat (0% DV); 0 mg sodium (0% DV); 2 g sugars; 5 g fiber (20% DV); iron (15% DV). American Heart Association certified. Meets criteria for heart-healthy food. Diets rich in whole grain foods and other plant foods, and low in saturated fat and cholesterol, may help reduce the risk of heart disease. 2.5 x the fiber of regular pasta (5 g fiber in Mueller's 100% whole grain pasta, 2 g fiber in regular pasta). 1 natural ingredient. Not all whole grain pasta is equal. If it's not 100% whole grain, it's not Mueller's. One simple, all natural ingredient - whole durum wheat flour. Heart Healthy: cholesterol-free, low fat and sodium-free. Full day's worth of whole grain in every serving. Excellent source of fiber (20% of your daily value). 100% delicious taste and texture, with no compromises! muellerspasta.com. A Classic American Story: In 1867, Christian Mueller made noodles by hand at his home in New Jersey, selling them house-to-house. Nearly 150 years later, Mueller's remains America's favorite pasta - embraced by generations who trust Mueller's for classic American pasta meals & noodle dishes. Great for - soups; skillets; salads; casseroles. Scan the code for delicious recipes & more. You will need a QR code reader app on your smartphone. Made with 100% durum wheat. 100% Whole Grain: 56 grams per serving. Eat 48 g or more of whole grains daily. WholeGrainsCouncil.org. Comments or questions, please call 877-EAT-PASTA (877-328-7278). 100% recycled paperboard. Including 30% post-consumer content. Made in the USA.Show Lessll whole grain pasta is equal. If it's not 100% whole grain, it's not Mueller's. One simple, all natural ingredient - whole durum wheat flour. Heart Healthy: cholesterol-free, low fat and sodium-free. Full day's worth of whole grain in every serving. Excellent source of fiber (20% of your daily value). 100% delicious taste and texture, with no compromises! muellerspasta.com. A Classic American Story: In 1867, Christian Mueller made noodles by hand at his home in New Jersey, selling them house-to-house. Nearly 150 years later, Mueller's remains America's favorite pasta - embraced by generations who trust Mueller's for classic American pasta meals & noodle dishes. Great for - soups; skillets; salads; casseroles. Scan the code for delicious recipes & more. You will need a QR code reader app on your smartphone. Made with 100% durum wheat. 100% Whole Grain: 56 grams per serving. Eat 48 g or more of whole grains daily. WholeGrainsCouncil.org. Comments or questions, please call 877-EAT-PASTA (877-328-7278). 100% recycled paperboard. Including 30% post-consumer content. Made in the USA.	http://www.publix.com/images/products/180000/181951-600x600-A.jpg	 2/3 Cup(s) (56g)	 7	 15	 190	 1.5	 0	 0	 1	 0	 0	 0	 290	 40	 5	 2	 7	0% Vitamin A 0% Vitamin C 2% Calcium 15% Iron 25% Phosphorus 20% Magnesium	Whole Durum Wheat Flour.	Contains Wheat Ingredients. Processed In A Facility That Uses Egg.	0
Barilla ProteinPlus Spaghetti	14.5 oz (411 g)	Multigrain pasta. Italy's No. 1 brand of pasta. Al dente perfection in 10-11 minutes. 17 g protein (Per 3.5 oz (100 g) portion). 7 g of fiber (per 3.5 oz (100 g) portion). ALA omega-3 (Contains 200 mg of ALA per 56 g serving, which is 15% of the daily value for ALA (1.3 g)). Paperboard carton. Recycle with paper. Visit us at barilla.com for recipe ideas & more. Protein, fiber and great taste to help keep you satisfied. Protein: 20% of your recommended daily protein (Per 3.5 oz (100 g) portion) ProteinPlus is a good source of protein from all vegetarian ingredients. Fiber: 28% of your recommended daily fiber (Per 3.5 oz (100 g) portion) from grains, lentisl and chickpeas. ProteinPlus is a multigrain pasta (not whole grain) and is made with a blend of grains like wheat, barley & oats. ALA Omega-3: 27% of your recommended daily omega-3 (Per 3.5 oz (100 g) portion) ProteinPlus provides a good source of ALA omega-3 from natural flaxseed. Call 1-800-922-7455 with any comments or questions. Made in the USA with USA and imported ingredients.Show Lessn) ProteinPlus is a good source of protein from all vegetarian ingredients. Fiber: 28% of your recommended daily fiber (Per 3.5 oz (100 g) portion) from grains, lentisl and chickpeas. ProteinPlus is a multigrain pasta (not whole grain) and is made with a blend of grains like wheat, barley & oats. ALA Omega-3: 27% of your recommended daily omega-3 (Per 3.5 oz (100 g) portion) ProteinPlus provides a good source of ALA omega-3 from natural flaxseed. Call 1-800-922-7455 with any comments or questions. Made in the USA with USA and imported ingredients.	http://www.publix.com/images/products/0/001593-600x600-A.jpg	 2 oz (56g)	 about 7	 20	 190	 2	 0	 0	 1	 0.5	 0	 25		 38	 4	 2	 10	0% Vitamin A 0% Vitamin C 2% Calcium 10% Iron 15% Thiamin 10% Riboflavin 10% Niacin	Semolina (Wheat), Grain And Legume Flour Blend [Grains And Legumes (Lentils, Chickpeas, Flaxseed, Barley, Oats, Spelt), Egg Whites, Oat Fiber], Durum Wheat Flour. Vitamins/Minerals: Niacin, Iron (Ferrous Sulfate), Thiamine Mononitrate, Riboflavin, Folic Acid.	Contains Wheat And Egg Ingredients.	0
Gia Russa Gnocchi, with Potato	16 oz (453 g)		http://www.publix.com/images/products/305000/309213-600x600-A.jpg	 3/4 Cup(s) (120g)	 4	 0	 190	 0.5	 0	 0			 0	 440		 42	 3	 0	 4	0% Vitamin A 0% Vitamin C 4% Calcium 2% Iron	Mashed Potatoes (35%) [Water, Dehydrated Potato Flakes (Potatoes, Emulsifier: Mono And Diglycerides Of Fatty Acids, Natural Flavorings)], Wheat Flour, Water, Potato Starch, Starch, Rice Flour, Salt, Spices, Acidity Regulator: Lactic Acid, Preservative: Potassium Sorbate.	2	
Barilla Spaghetti, Whole Grain	16 oz (1 lb) 454 g	Excellent source of fiber. One simple ingredient. Al dente perfection in 7-8 minutes. Italy's No. 1 brand of pasta. Whole wheat pasta. Non GMO Project verified. nongmoproject.org. Get the best from your pasta, cooking the Italian way. how2recycle.info. Delicious in every bite. Barilla Whole Grain pasta has a delicious flavor and al dente texture, making it the perfect pairing for any meal. With the great taste and quality you have come to expect from Italy's No.1 pasta brand, you can make every meal into something special. Visit us at barilla.com for recipe ideas & more. Non-GMO ingredients. Great taste. 100% whole wheat. Rich in fiber. Call 1-800-922-7455 with any comments or questions. 100% Whole Grain: 56 g or more per serving. Eat 48 g or more of whole grains daily. WholeGrainsCouncil.org. Made in the USA with USA and imported ingredients.Show Lessmeal into something special. Visit us at barilla.com for recipe ideas & more. Non-GMO ingredients. Great taste. 100% whole wheat. Rich in fiber. Call 1-800-922-7455 with any comments or questions. 100% Whole Grain: 56 g or more per serving. Eat 48 g or more of whole grains daily. WholeGrainsCouncil.org. Made in the USA with USA and imported ingredients.	http://www.publix.com/images/products/970000/971306-600x600-A.jpg	 2 Ounce(s) (56g)	 8	 15	 180	 1.5	 0	 0			 0	 0		 39	 6	 2	 8	0% Vitamin A 0% Vitamin C 0% Calcium 20% Iron	Whole Grain Durum Wheat Flour.	Contains Wheat Ingredients. This Product Is Manufactured On Equipment That Processes Products Containing Eggs.	0
Dreamfields Spaghetti	13.25 oz (375 g)	Healthy carb living. Nutritious & delicious. 5 g fiber. 7 g protein. Great taste. Bring pasta back into your life. Delicious, nutritious and easy! Our fiber-rich Dreamfields pasta makes a flavorful and healthy meal in minutes. Prepare it with your choice of colorful vegetables, lean meat or fish, grated cheese, and a savory sauce. Dreamfields is high in fiber. It contains a prebiotic fiber, which helps promote healthy digestion. Dreamfields helps you feel full longer with a balance of fibers and plant proteins. Dreamfields has all the taste and texture of traditional pasta, making it a great choice for the family. Learn more about Dreamfields Pasta, our money back guarantee, and find delicious recipes at www.dreamfieldsfoods.com or call 1-800-250-1917. Our cartons are made using 100% wind energy. 100% recycled paperboard.Show Lessand plant proteins. Dreamfields has all the taste and texture of traditional pasta, making it a great choice for the family. Learn more about Dreamfields Pasta, our money back guarantee, and find delicious recipes at www.dreamfieldsfoods.com or call 1-800-250-1917. Our cartons are made using 100% wind energy. 100% recycled paperboard.	http://www.publix.com/images/products/0/001523-600x600-A.jpg	 2 oz dry (56g)	 about 6.5	 10	 190	 1	 0	 0	 0	 0	 0	 10		 41	 5	 1	 7	0% Vitamin A 0% Vitamin C 0% Calcium 10% Iron 35% Thiamin 20% Riboflavin 20% Niacin 0.1% Vitamin B6 2% Pantothenic Acid 8% Phosphorus 4% Zinc 6% Copper	Enriched Semolina, [Semolina, Iron (Ferrous Sulfate), And B Vitamins (Niacin, Thiamin Mononitrate, Riboflavin, Folic Acid)], Inulin (Vegetable Fiber), Wheat Gluten (Plant Protein), Xanthan Gum (Food Fiber), Pectin (Fruit Fiber), Potassium Chloride.	Contains Wheat Ingredients.	0
Publix Macaroni, Elbow	32 oz (2 lb) 907 g		http://www.publix.com/images/products/0/000209-600x600-A.jpg	 1/2 Cup(s) (56g)	 16	 10	 210	 1	 0	 0			 0	 0		 41	 2	 2	 7	0% Vitamin A 0% Vitamin C 0% Calcium 10% Iron 35% Thiamin 20% Riboflavin 20% Niacin 25% Folate	Durum Semolina, Niacin, Ferrous Sulfate (Iron), Thiamine Mononitrate, Riboflavin, Folic Acid.	Contains Wheat Ingredients.	0
Ronzoni Garden Delight Spaghetti	12 oz (340 g)	Enriched carrot, tomato, & spinach pasta. One serving of vegetables (from dried vegetables) per 4 oz. portion. Since 1915. Isn't it nice to know that there are some vegetables your family will eat? Ronzoni Garden Delight pasta has one serving of vegetables - dried carrot, tomato and spinach - in every 4 oz. portion. With a taste your family will love, Ronzoni Garden Delight is sure to become your family's favorite pasta. Ronzoni Garden Delight - one serving of veggies in a tasty pasta disguise. A low fat, low sodium, cholesterol free food. For delicious recipes and tips on healthy eating, go to www.ronzonigardendelight.com. Questions or comments, visit our website or call 1-800-730-5957. Product of USA.Show Lessse. A low fat, low sodium, cholesterol free food. For delicious recipes and tips on healthy eating, go to www.ronzonigardendelight.com. Questions or comments, visit our website or call 1-800-730-5957. Product of USA.	http://www.publix.com/images/products/175000/178292-600x600-A.jpg	 2 oz (56g)	 about 6	 10	 200	 1	 0	 0	 0.5	 0	 0	 20	 190	 40	 2	 3	 8	15% Vitamin A 0% Vitamin C 2% Calcium 10% Iron 25% Thiamin 20% Riboflavin 20% Niacin	Semolina (Wheat), Durum Flour (Wheat), Dried Carrot, Dried Tomato, Dried Spinach, Niacin, Ferrous Sulfate (Iron), Thiamin Mononitrate, Riboflavin, Folic Acid.	Contains: Wheat. Manufactured In A Facility That Uses Eggs.	0
De Cecco Spaghetti, No. 12	1 lb (453 g)	Enriched macaroni product. Cooking time 12 min. Al dente 10 min. The first certified pasta. See back for details. Traditional processing method: Coarse bronze drawing; Slow drying at low temperatures. www.dececcousa.com. EPD: Environmental Product Declaration. De Cecco respects the environment from start to finish. De Cecco is a SA8000 certified company. Our quality is an inherited passion. Certified. De Cecco's is the first certified pasta for the distinctive quality of many parameters such as: The selection of the best durum wheat which guarantees a greater firmness of the pasta whilst cooking; Use of high particle size to preserve the wholeness of the gluten; Kneaded with cold water (under 15 degrees C), that assures a sweeter taste and a better firmness during cooking; Coarse bronze drawing, to give pasta the ideal roughness that makes it adhere perfectly to sauces. For additional delicious recipes please visit us at www.dececcousa.com. Made in Italy.Show LessThe selection of the best durum wheat which guarantees a greater firmness of the pasta whilst cooking; Use of high particle size to preserve the wholeness of the gluten; Kneaded with cold water (under 15 degrees C), that assures a sweeter taste and a better firmness during cooking; Coarse bronze drawing, to give pasta the ideal roughness that makes it adhere perfectly to sauces. For additional delicious recipes please visit us at www.dececcousa.com. Made in Italy.	http://www.publix.com/images/products/325000/326833-600x600-A.jpg	 2 Ounce(s) (56g)	 8	 10	 200	 1	 0	 0			 0	 0		 41	 2	 1	 7	0% Vitamin A 0% Vitamin C 0% Calcium 10% Iron 35% Thiamin 15% Riboflavin 20% Niacin 30% Folate	Durum (Wheat) Semolina, Niacin, Ferrous Lactate, Thiamine Mononitrate, Riboflavin, Folic Acid.	0	
